"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"125","1","10","0.8","750","10","0","23","708","37","5","717.5399999999998"
"119","1","10","0.6","750","10","1","277","0","0","750","374.5600000000002"
"116","1","10","0.6","750","10","1","396","0","0","750","329.8399999999997"
"118","1","10","0.6","750","10","1","360","0","0","750","339.48"
"114","1","10","0.6","750","10","0.8","384","0","0","750","393.0400000000001"
"115","1","10","0.6","750","10","0.8","367","0","0","750","520.56"
"117","1","10","0.6","750","10","1","368","0","0","750","372.6799999999997"
"120","1","10","0.6","750","10","1","288","0","0","750","381.02"
"119","1","10","0.6","750","10","1","278","0","0","750","374.0600000000002"
"118","1","10","0.6","750","10","1","361","0","0","750","338.98"
"116","1","10","0.6","750","10","1","397","0","0","750","329.3399999999997"
"125","1","10","0.8","750","10","0","24","717","29","4","732.4599999999998"
"117","1","10","0.6","750","10","1","369","0","0","750","372.1799999999997"
"114","1","10","0.6","750","10","0.8","385","0","0","750","392.5400000000001"
"120","1","10","0.6","750","10","1","289","0","0","750","380.52"
"115","1","10","0.6","750","10","0.8","368","0","0","750","520.06"
"118","1","10","0.6","750","10","1","362","0","0","750","338.48"
"119","1","10","0.6","750","10","1","279","0","0","750","373.5600000000002"
"116","1","10","0.6","750","10","1","398","0","0","750","328.8399999999997"
"117","1","10","0.6","750","10","1","370","0","0","750","371.6799999999997"
"125","1","10","0.8","750","10","0","25","718","30","2","747.4199999999998"
"114","1","10","0.6","750","10","0.8","386","0","0","750","392.0400000000001"
"115","1","10","0.6","750","10","0.8","369","0","0","750","519.56"
"118","1","10","0.6","750","10","1","363","0","0","750","337.98"
"117","1","10","0.6","750","10","1","371","0","0","750","371.1799999999997"
"116","1","10","0.6","750","10","1","399","0","0","750","328.3399999999997"
"119","1","10","0.6","750","10","1","280","0","0","750","373.0600000000002"
"125","1","10","0.8","750","10","0","26","726","22","2","762.3799999999999"
"114","1","10","0.6","750","10","0.8","387","0","0","750","391.5400000000001"
"115","1","10","0.6","750","10","0.8","370","0","0","750","519.06"
"117","1","10","0.6","750","10","1","372","0","0","750","370.6799999999997"
"116","1","10","0.6","750","10","1","400","0","0","750","327.8399999999997"
"118","1","10","0.6","750","10","1","364","0","0","750","337.48"
"120","1","10","0.6","750","10","1","290","0","0","750","380.02"
"119","1","10","0.6","750","10","1","281","0","0","750","372.5600000000002"
"125","1","10","0.8","750","10","0","27","732","16","2","777.3399999999999"
"114","1","10","0.6","750","10","0.8","388","0","0","750","391.0400000000001"
"115","1","10","0.6","750","10","0.8","371","0","0","750","518.56"
"118","1","10","0.6","750","10","1","365","0","0","750","336.98"
"117","1","10","0.6","750","10","1","373","0","0","750","370.1799999999997"
"120","1","10","0.6","750","10","1","291","0","0","750","379.52"
"119","1","10","0.6","750","10","1","282","0","0","750","372.0600000000002"
"125","1","10","0.8","750","10","0","28","736","12","2","792.3"
"114","1","10","0.6","750","10","0.8","389","0","0","750","390.5400000000001"
"118","1","10","0.6","750","10","1","366","0","0","750","336.48"
"117","1","10","0.6","750","10","1","374","0","0","750","369.6799999999997"
"120","1","10","0.6","750","10","1","292","0","0","750","379.02"
"119","1","10","0.6","750","10","1","283","0","0","750","371.5600000000002"
"114","1","10","0.6","750","10","0.8","390","0","0","750","390.0400000000001"
"125","1","10","0.8","750","10","0","29","740","9","1","807.28"
"117","1","10","0.6","750","10","1","375","0","0","750","369.1799999999997"
"120","1","10","0.6","750","10","1","293","0","0","750","378.52"
"118","1","10","0.6","750","10","1","367","0","0","750","335.98"
"119","1","10","0.6","750","10","1","284","0","0","750","371.0600000000002"
"125","1","10","0.8","750","10","0","30","743","6","1","822.26"
"117","1","10","0.6","750","10","1","376","0","0","750","368.6799999999997"
"120","1","10","0.6","750","10","1","294","0","0","750","378.02"
"118","1","10","0.6","750","10","1","368","0","0","750","335.48"
"119","1","10","0.6","750","10","1","285","0","0","750","370.5600000000002"
"125","1","10","0.8","750","10","0","31","744","5","1","837.24"
"116","1","10","0.6","750","10","1","401","0","0","750","327.3399999999997"
"120","1","10","0.6","750","10","1","295","0","0","750","377.52"
"117","1","10","0.6","750","10","1","377","0","0","750","368.1799999999997"
"118","1","10","0.6","750","10","1","369","0","0","750","334.98"
"119","1","10","0.6","750","10","1","286","0","0","750","370.0600000000002"
"125","1","10","0.8","750","10","0","32","744","5","1","852.22"
"116","1","10","0.6","750","10","1","402","0","0","750","326.8399999999997"
"117","1","10","0.6","750","10","1","378","0","0","750","367.6799999999997"
"120","1","10","0.6","750","10","1","296","0","0","750","377.02"
"115","1","10","0.6","750","10","0.8","372","0","0","750","518.06"
"118","1","10","0.6","750","10","1","370","0","0","750","334.48"
"119","1","10","0.6","750","10","1","287","0","0","750","369.5600000000002"
"125","1","10","0.8","750","10","0","33","746","3","1","867.2"
"116","1","10","0.6","750","10","1","403","0","0","750","326.3399999999997"
"117","1","10","0.6","750","10","1","379","0","0","750","367.1799999999997"
"120","1","10","0.6","750","10","1","297","0","0","750","376.52"
"118","1","10","0.6","750","10","1","371","0","0","750","333.98"
"119","1","10","0.6","750","10","1","288","0","0","750","369.0600000000002"
"115","1","10","0.6","750","10","0.8","373","0","0","750","517.56"
"114","1","10","0.6","750","10","0.8","391","0","0","750","389.5400000000001"
"125","1","10","0.8","750","10","0","34","748","2","0","882.2"
"116","1","10","0.6","750","10","1","404","0","0","750","325.8399999999997"
"117","1","10","0.6","750","10","1","380","0","0","750","366.6799999999997"
"120","1","10","0.6","750","10","1","298","0","0","750","376.02"
"118","1","10","0.6","750","10","1","372","0","0","750","333.48"
"119","1","10","0.6","750","10","1","289","0","0","750","368.5600000000002"
"116","1","10","0.6","750","10","1","405","0","0","750","325.3399999999997"
"117","1","10","0.6","750","10","1","381","0","0","750","366.1799999999997"
"120","1","10","0.6","750","10","1","299","0","0","750","375.52"
"115","1","10","0.6","750","10","0.8","374","0","0","750","517.06"
"114","1","10","0.6","750","10","0.8","392","0","0","750","389.0400000000001"
"119","1","10","0.6","750","10","1","290","0","0","750","368.0600000000002"
"125","1","10","0.8","750","10","0","35","748","2","0","897.2"
"118","1","10","0.6","750","10","1","373","0","0","750","332.98"
"116","1","10","0.6","750","10","1","406","0","0","750","324.8399999999997"
"120","1","10","0.6","750","10","1","300","0","0","750","375.02"
"115","1","10","0.6","750","10","0.8","375","0","0","750","516.56"
"114","1","10","0.6","750","10","0.8","393","0","0","750","388.5400000000001"
"118","1","10","0.6","750","10","1","374","0","0","750","332.48"
"116","1","10","0.6","750","10","1","407","0","0","750","324.3399999999997"
"117","1","10","0.6","750","10","1","382","0","0","750","365.6799999999997"
"125","1","10","0.8","750","10","0","36","749","1","0","912.2"
"120","1","10","0.6","750","10","1","301","0","0","750","374.52"
"115","1","10","0.6","750","10","0.8","376","0","0","750","516.06"
"114","1","10","0.6","750","10","0.8","394","0","0","750","388.0400000000001"
"116","1","10","0.6","750","10","1","408","0","0","750","323.8399999999997"
"117","1","10","0.6","750","10","1","383","0","0","750","365.1799999999997"
"125","1","10","0.8","750","10","0","37","749","1","0","927.2"
"120","1","10","0.6","750","10","1","302","0","0","750","374.02"
"115","1","10","0.6","750","10","0.8","377","0","0","750","515.56"
"114","1","10","0.6","750","10","0.8","395","0","0","750","387.5400000000001"
"117","1","10","0.6","750","10","1","384","0","0","750","364.6799999999997"
"116","1","10","0.6","750","10","1","409","0","0","750","323.3399999999997"
"120","1","10","0.6","750","10","1","303","0","0","750","373.52"
"115","1","10","0.6","750","10","0.8","378","0","0","750","515.06"
"114","1","10","0.6","750","10","0.8","396","0","0","750","387.0400000000001"
"125","1","10","0.8","750","10","0","38","749","1","0","942.2"
"118","1","10","0.6","750","10","1","375","0","0","750","331.98"
"116","1","10","0.6","750","10","1","410","0","0","750","322.8399999999997"
"115","1","10","0.6","750","10","0.8","379","0","0","750","514.56"
"117","1","10","0.6","750","10","1","385","0","0","750","364.1799999999997"
"114","1","10","0.6","750","10","0.8","397","0","0","750","386.5400000000001"
"120","1","10","0.6","750","10","1","304","0","0","750","373.02"
"118","1","10","0.6","750","10","1","376","0","0","750","331.48"
"116","1","10","0.6","750","10","1","411","0","0","750","322.3399999999997"
"125","1","10","0.8","750","10","0","39","750","0","0","957.2"
"117","1","10","0.6","750","10","1","386","0","0","750","363.6799999999997"
"114","1","10","0.6","750","10","0.8","398","0","0","750","386.0400000000001"
"119","1","10","0.6","750","10","1","291","0","0","750","367.5600000000002"
"120","1","10","0.6","750","10","1","305","0","0","750","372.52"
"115","1","10","0.6","750","10","0.8","380","0","0","750","514.06"
"117","1","10","0.6","750","10","1","387","0","0","750","363.1799999999997"
"120","1","10","0.6","750","10","1","306","0","0","750","372.02"
"118","1","10","0.6","750","10","1","377","0","0","750","330.98"
"116","1","10","0.6","750","10","1","412","0","0","750","321.8399999999997"
"114","1","10","0.6","750","10","0.8","399","0","0","750","385.5400000000001"
"125","1","10","0.8","750","10","0","40","750","0","0","972.2"
"117","1","10","0.6","750","10","1","388","0","0","750","362.6799999999997"
"118","1","10","0.6","750","10","1","378","0","0","750","330.48"
"119","1","10","0.6","750","10","1","292","0","0","750","367.0600000000002"
"116","1","10","0.6","750","10","1","413","0","0","750","321.3399999999997"
"115","1","10","0.6","750","10","0.8","381","0","0","750","513.56"
"114","1","10","0.6","750","10","0.8","400","0","0","750","385.0400000000001"
"118","1","10","0.6","750","10","1","379","0","0","750","329.98"
"117","1","10","0.6","750","10","1","389","0","0","750","362.1799999999997"
"120","1","10","0.6","750","10","1","307","0","0","750","371.52"
"125","1","10","0.8","750","10","0","41","750","0","0","987.2"
"119","1","10","0.6","750","10","1","293","0","0","750","366.5600000000002"
"115","1","10","0.6","750","10","0.8","382","0","0","750","513.06"
"114","1","10","0.6","750","10","0.8","401","0","0","750","384.5400000000001"
"118","1","10","0.6","750","10","1","380","0","0","750","329.48"
"120","1","10","0.6","750","10","1","308","0","0","750","371.02"
"117","1","10","0.6","750","10","1","390","0","0","750","361.6799999999997"
"116","1","10","0.6","750","10","1","414","0","0","750","320.8399999999997"
"119","1","10","0.6","750","10","1","294","0","0","750","366.0600000000002"
"125","1","10","0.8","750","10","0","42","750","0","0","1002.2"
"115","1","10","0.6","750","10","0.8","383","0","0","750","512.56"
"118","1","10","0.6","750","10","1","381","0","0","750","328.98"
"120","1","10","0.6","750","10","1","309","0","0","750","370.52"
"114","1","10","0.6","750","10","0.8","402","0","0","750","384.0400000000001"
"117","1","10","0.6","750","10","1","391","0","0","750","361.1799999999997"
"116","1","10","0.6","750","10","1","415","0","0","750","320.3399999999997"
"119","1","10","0.6","750","10","1","295","0","0","750","365.5600000000002"
"125","1","10","0.8","750","10","0","43","750","0","0","1017.2"
"120","1","10","0.6","750","10","1","310","0","0","750","370.02"
"118","1","10","0.6","750","10","1","382","0","0","750","328.48"
"115","1","10","0.6","750","10","0.8","384","0","0","750","512.06"
"117","1","10","0.6","750","10","1","392","0","0","750","360.6799999999997"
"114","1","10","0.6","750","10","0.8","403","0","0","750","383.5400000000001"
"116","1","10","0.6","750","10","1","416","0","0","750","319.8399999999997"
"120","1","10","0.6","750","10","1","311","0","0","750","369.52"
"118","1","10","0.6","750","10","1","383","0","0","750","327.98"
"119","1","10","0.6","750","10","1","296","0","0","750","365.0600000000002"
"117","1","10","0.6","750","10","1","393","0","0","750","360.1799999999997"
"125","1","10","0.8","750","10","0","44","750","0","0","1032.2"
"115","1","10","0.6","750","10","0.8","385","0","0","750","511.55999999999995"
"114","1","10","0.6","750","10","0.8","404","0","0","750","383.0400000000001"
"120","1","10","0.6","750","10","1","312","0","0","750","369.02"
"118","1","10","0.6","750","10","1","384","0","0","750","327.48"
"117","1","10","0.6","750","10","1","394","0","0","750","359.6799999999997"
"119","1","10","0.6","750","10","1","297","0","0","750","364.5600000000002"
"125","1","10","0.8","750","10","0","45","750","0","0","1047.2"
"115","1","10","0.6","750","10","0.8","386","0","0","750","511.05999999999995"
"114","1","10","0.6","750","10","0.8","405","0","0","750","382.5400000000001"
"118","1","10","0.6","750","10","1","385","0","0","750","326.98"
"120","1","10","0.6","750","10","1","313","0","0","750","368.52"
"117","1","10","0.6","750","10","1","395","0","0","750","359.1799999999997"
"119","1","10","0.6","750","10","1","298","0","0","750","364.0600000000002"
"125","1","10","0.8","750","10","0","46","750","0","0","1062.2"
"114","1","10","0.6","750","10","0.8","406","0","0","750","382.0400000000001"
"115","1","10","0.6","750","10","0.8","387","0","0","750","510.55999999999995"
"118","1","10","0.6","750","10","1","386","0","0","750","326.48"
"120","1","10","0.6","750","10","1","314","0","0","750","368.02"
"117","1","10","0.6","750","10","1","396","0","0","750","358.6799999999997"
"114","1","10","0.6","750","10","0.8","407","0","0","750","381.5400000000001"
"115","1","10","0.6","750","10","0.8","388","0","0","750","510.05999999999995"
"119","1","10","0.6","750","10","1","299","0","0","750","363.5600000000002"
"118","1","10","0.6","750","10","1","387","0","0","750","325.98"
"120","1","10","0.6","750","10","1","315","0","0","750","367.52"
"116","1","10","0.6","750","10","1","417","0","0","750","319.3399999999997"
"117","1","10","0.6","750","10","1","397","0","0","750","358.1799999999997"
"125","1","10","0.8","750","10","0","47","750","0","0","1077.2"
"114","1","10","0.6","750","10","0.8","408","0","0","750","381.0400000000001"
"115","1","10","0.6","750","10","0.8","389","0","0","750","509.55999999999995"
"118","1","10","0.6","750","10","1","388","0","0","750","325.48"
"119","1","10","0.6","750","10","1","300","0","0","750","363.0600000000002"
"120","1","10","0.6","750","10","1","316","0","0","750","367.02"
"125","1","10","0.8","750","10","0","48","750","0","0","1092.2"
"118","1","10","0.6","750","10","1","389","0","0","750","324.98"
"116","1","10","0.6","750","10","1","418","0","0","750","318.8399999999997"
"119","1","10","0.6","750","10","1","301","0","0","750","362.5600000000002"
"120","1","10","0.6","750","10","1","317","0","0","750","366.52"
"125","1","10","0.8","750","10","0","49","750","0","0","1107.2"
"118","1","10","0.6","750","10","1","390","0","0","750","324.48"
"119","1","10","0.6","750","10","1","302","0","0","750","362.0600000000002"
"120","1","10","0.6","750","10","1","318","0","0","750","366.02"
"116","1","10","0.6","750","10","1","419","0","0","750","318.3399999999997"
"125","1","10","0.8","750","10","0","50","750","0","0","1122.2"
"117","1","10","0.6","750","10","1","398","0","0","750","357.6799999999997"
"116","1","10","0.6","750","10","1","420","0","0","750","317.8399999999997"
"120","1","10","0.6","750","10","1","319","0","0","750","365.52"
"114","1","10","0.6","750","10","0.8","409","0","0","750","380.5400000000001"
"125","1","10","0.8","750","10","0","51","750","0","0","1137.2"
"117","1","10","0.6","750","10","1","399","0","0","750","357.1799999999997"
"119","1","10","0.6","750","10","1","303","0","0","750","361.5600000000002"
"114","1","10","0.6","750","10","0.8","410","0","0","750","380.0400000000001"
"120","1","10","0.6","750","10","1","320","0","0","750","365.02"
"117","1","10","0.6","750","10","1","400","0","0","750","356.6799999999997"
"125","1","10","0.8","750","10","0","52","750","0","0","1152.2"
"116","1","10","0.6","750","10","1","421","0","0","750","317.3399999999997"
"115","1","10","0.6","750","10","0.8","390","0","0","750","509.05999999999995"
"114","1","10","0.6","750","10","0.8","411","0","0","750","379.5400000000001"
"120","1","10","0.6","750","10","1","321","0","0","750","364.52"
"125","1","10","0.8","750","10","0","53","750","0","0","1167.2"
"119","1","10","0.6","750","10","1","304","0","0","750","361.0600000000002"
"117","1","10","0.6","750","10","1","401","0","0","750","356.1799999999997"
"116","1","10","0.6","750","10","1","422","0","0","750","316.8399999999997"
"118","1","10","0.6","750","10","1","391","0","0","750","323.98"
"115","1","10","0.6","750","10","0.8","391","0","0","750","508.55999999999995"
"114","1","10","0.6","750","10","0.8","412","0","0","750","379.0400000000001"
"125","1","10","0.8","750","10","0","54","750","0","0","1182.2"
"120","1","10","0.6","750","10","1","322","0","0","750","364.02"
"117","1","10","0.6","750","10","1","402","0","0","750","355.6799999999997"
"119","1","10","0.6","750","10","1","305","0","0","750","360.5600000000002"
"115","1","10","0.6","750","10","0.8","392","0","0","750","508.05999999999995"
"116","1","10","0.6","750","10","1","423","0","0","750","316.3399999999997"
"120","1","10","0.6","750","10","1","323","0","0","750","363.52"
"114","1","10","0.6","750","10","0.8","413","0","0","750","378.5400000000001"
"125","1","10","0.8","750","10","0","55","750","0","0","1197.2"
"117","1","10","0.6","750","10","1","403","0","0","750","355.1799999999997"
"118","1","10","0.6","750","10","1","392","0","0","750","323.48"
"119","1","10","0.6","750","10","1","306","0","0","750","360.0600000000002"
"120","1","10","0.6","750","10","1","324","0","0","750","363.02"
"115","1","10","0.6","750","10","0.8","393","0","0","750","507.55999999999995"
"116","1","10","0.6","750","10","1","424","0","0","750","315.8399999999997"
"114","1","10","0.6","750","10","0.8","414","0","0","750","378.0400000000001"
"117","1","10","0.6","750","10","1","404","0","0","750","354.6799999999997"
"118","1","10","0.6","750","10","1","393","0","0","750","322.98"
"120","1","10","0.6","750","10","1","325","0","0","750","362.52"
"115","1","10","0.6","750","10","0.8","394","0","0","750","507.05999999999995"
"116","1","10","0.6","750","10","1","425","0","0","750","315.3399999999997"
"114","1","10","0.6","750","10","0.8","415","0","0","750","377.5400000000001"
"117","1","10","0.6","750","10","1","405","0","0","750","354.1799999999997"
"118","1","10","0.6","750","10","1","394","0","0","750","322.48"
"120","1","10","0.6","750","10","1","326","0","0","750","362.02"
"115","1","10","0.6","750","10","0.8","395","0","0","750","506.55999999999995"
"116","1","10","0.6","750","10","1","426","0","0","750","314.8399999999997"
"114","1","10","0.6","750","10","0.8","416","0","0","750","377.0400000000001"
"117","1","10","0.6","750","10","1","406","0","0","750","353.6799999999997"
"118","1","10","0.6","750","10","1","395","0","0","750","321.98"
"115","1","10","0.6","750","10","0.8","396","0","0","750","506.05999999999995"
"114","1","10","0.6","750","10","0.8","417","0","0","750","376.5400000000001"
"116","1","10","0.6","750","10","1","427","0","0","750","314.3399999999997"
"120","1","10","0.6","750","10","1","327","0","0","750","361.52"
"117","1","10","0.6","750","10","1","407","0","0","750","353.1799999999997"
"126","1","10","0.8","750","10","0.2","0","151","464","135","410"
"118","1","10","0.6","750","10","1","396","0","0","750","321.48"
"115","1","10","0.6","750","10","0.8","397","0","0","750","505.55999999999995"
"116","1","10","0.6","750","10","1","428","0","0","750","313.8399999999997"
"120","1","10","0.6","750","10","1","328","0","0","750","361.02"
"117","1","10","0.6","750","10","1","408","0","0","750","352.6799999999997"
"114","1","10","0.6","750","10","0.8","418","0","0","750","376.0400000000001"
"118","1","10","0.6","750","10","1","397","0","0","750","320.98"
"126","1","10","0.8","750","10","0.2","1","158","457","135","422.3"
"115","1","10","0.6","750","10","0.8","398","0","0","750","505.05999999999995"
"120","1","10","0.6","750","10","1","329","0","0","750","360.52"
"116","1","10","0.6","750","10","1","429","0","0","750","313.3399999999997"
"117","1","10","0.6","750","10","1","409","0","0","750","352.1799999999997"
"119","1","10","0.6","750","10","1","307","0","0","750","359.5600000000002"
"114","1","10","0.6","750","10","0.8","419","0","0","750","375.5400000000001"
"118","1","10","0.6","750","10","1","398","0","0","750","320.48"
"126","1","10","0.8","750","10","0.2","2","173","442","135","434.6"
"115","1","10","0.6","750","10","0.8","399","0","0","750","504.55999999999995"
"116","1","10","0.6","750","10","1","430","0","0","750","312.8399999999997"
"120","1","10","0.6","750","10","1","330","0","0","750","360.02"
"117","1","10","0.6","750","10","1","410","0","0","750","351.6799999999997"
"114","1","10","0.6","750","10","0.8","420","0","0","750","375.0400000000001"
"118","1","10","0.6","750","10","1","399","0","0","750","319.98"
"119","1","10","0.6","750","10","1","308","0","0","750","359.0600000000002"
"126","1","10","0.8","750","10","0.2","3","188","425","137","446.86"
"115","1","10","0.6","750","10","0.8","400","0","0","750","504.05999999999995"
"116","1","10","0.6","750","10","1","431","0","0","750","312.3399999999997"
"120","1","10","0.6","750","10","1","331","0","0","750","359.52"
"117","1","10","0.6","750","10","1","411","0","0","750","351.1799999999997"
"114","1","10","0.6","750","10","0.8","421","0","0","750","374.5400000000001"
"118","1","10","0.6","750","10","1","400","0","0","750","319.48"
"119","1","10","0.6","750","10","1","309","0","0","750","358.5600000000002"
"126","1","10","0.8","750","10","0.2","4","211","400","139","459.08000000000004"
"115","1","10","0.6","750","10","0.8","401","0","0","750","503.55999999999995"
"120","1","10","0.6","750","10","1","332","0","0","750","359.02"
"116","1","10","0.6","750","10","1","432","0","0","750","311.8399999999997"
"114","1","10","0.6","750","10","0.8","422","0","0","750","374.0400000000001"
"117","1","10","0.6","750","10","1","412","0","0","750","350.6799999999997"
"118","1","10","0.6","750","10","1","401","0","0","750","318.98"
"119","1","10","0.6","750","10","1","310","0","0","750","358.0600000000002"
"126","1","10","0.8","750","10","0.2","5","238","379","133","471.42"
"115","1","10","0.6","750","10","0.8","402","0","0","750","503.05999999999995"
"120","1","10","0.6","750","10","1","333","0","0","750","358.52"
"114","1","10","0.6","750","10","0.8","423","0","0","750","373.5400000000001"
"117","1","10","0.6","750","10","1","413","0","0","750","350.1799999999997"
"118","1","10","0.6","750","10","1","402","0","0","750","318.48"
"126","1","10","0.8","750","10","0.2","6","269","349","132","483.78000000000003"
"115","1","10","0.6","750","10","0.8","403","0","0","750","502.55999999999995"
"114","1","10","0.6","750","10","0.8","424","0","0","750","373.0400000000001"
"120","1","10","0.6","750","10","1","334","0","0","750","358.02"
"117","1","10","0.6","750","10","1","414","0","0","750","349.6799999999997"
"119","1","10","0.6","750","10","1","311","0","0","750","357.5600000000002"
"116","1","10","0.6","750","10","1","433","0","0","750","311.3399999999997"
"118","1","10","0.6","750","10","1","403","0","0","750","317.98"
"126","1","10","0.8","750","10","0.2","7","310","315","125","496.28000000000003"
"115","1","10","0.6","750","10","0.8","404","0","0","750","502.05999999999995"
"114","1","10","0.6","750","10","0.8","425","0","0","750","372.5400000000001"
"120","1","10","0.6","750","10","1","335","0","0","750","357.52"
"119","1","10","0.6","750","10","1","312","0","0","750","357.0600000000002"
"126","1","10","0.8","750","10","0.2","8","348","280","122","508.84000000000003"
"116","1","10","0.6","750","10","1","434","0","0","750","310.8399999999997"
"118","1","10","0.6","750","10","1","404","0","0","750","317.48"
"120","1","10","0.6","750","10","1","336","0","0","750","357.02"
"115","1","10","0.6","750","10","0.8","405","0","0","750","501.55999999999995"
"117","1","10","0.6","750","10","1","415","0","0","750","349.1799999999997"
"118","1","10","0.6","750","10","1","405","0","0","750","316.98"
"119","1","10","0.6","750","10","1","313","0","0","750","356.5600000000002"
"116","1","10","0.6","750","10","1","435","0","0","750","310.3399999999997"
"126","1","10","0.8","750","10","0.2","9","378","261","111","521.62"
"120","1","10","0.6","750","10","1","337","0","0","750","356.52"
"117","1","10","0.6","750","10","1","416","0","0","750","348.6799999999997"
"118","1","10","0.6","750","10","1","406","0","0","750","316.48"
"116","1","10","0.6","750","10","1","436","0","0","750","309.8399999999997"
"119","1","10","0.6","750","10","1","314","0","0","750","356.0600000000002"
"126","1","10","0.8","750","10","0.2","10","422","224","104","534.54"
"120","1","10","0.6","750","10","1","338","0","0","750","356.02"
"117","1","10","0.6","750","10","1","417","0","0","750","348.1799999999997"
"116","1","10","0.6","750","10","1","437","0","0","750","309.3399999999997"
"126","1","10","0.8","750","10","0.2","11","453","212","85","547.8399999999999"
"119","1","10","0.6","750","10","1","315","0","0","750","355.5600000000002"
"120","1","10","0.6","750","10","1","339","0","0","750","355.52"
"118","1","10","0.6","750","10","1","407","0","0","750","315.98"
"117","1","10","0.6","750","10","1","418","0","0","750","347.6799999999997"
"116","1","10","0.6","750","10","1","438","0","0","750","308.8399999999997"
"126","1","10","0.8","750","10","0.2","12","485","189","76","561.3199999999999"
"119","1","10","0.6","750","10","1","316","0","0","750","355.0600000000002"
"120","1","10","0.6","750","10","1","340","0","0","750","355.02"
"114","1","10","0.6","750","10","0.8","426","0","0","750","372.0400000000001"
"117","1","10","0.6","750","10","1","419","0","0","750","347.1799999999997"
"126","1","10","0.8","750","10","0.2","13","506","174","70","574.92"
"116","1","10","0.6","750","10","1","439","0","0","750","308.3399999999997"
"119","1","10","0.6","750","10","1","317","0","0","750","354.5600000000002"
"115","1","10","0.6","750","10","0.8","406","0","0","750","501.05999999999995"
"120","1","10","0.6","750","10","1","341","0","0","750","354.52"
"114","1","10","0.6","750","10","0.8","427","0","0","750","371.5400000000001"
"117","1","10","0.6","750","10","1","420","0","0","750","346.6799999999997"
"116","1","10","0.6","750","10","1","440","0","0","750","307.8399999999997"
"118","1","10","0.6","750","10","1","408","0","0","750","315.48"
"119","1","10","0.6","750","10","1","318","0","0","750","354.0600000000002"
"126","1","10","0.8","750","10","0.2","14","534","153","63","588.66"
"120","1","10","0.6","750","10","1","342","0","0","750","354.02"
"115","1","10","0.6","750","10","0.8","407","0","0","750","500.55999999999995"
"114","1","10","0.6","750","10","0.8","428","0","0","750","371.0400000000001"
"117","1","10","0.6","750","10","1","421","0","0","750","346.1799999999997"
"118","1","10","0.6","750","10","1","409","0","0","750","314.98"
"120","1","10","0.6","750","10","1","343","0","0","750","353.52"
"116","1","10","0.6","750","10","1","441","0","0","750","307.3399999999997"
"119","1","10","0.6","750","10","1","319","0","0","750","353.5600000000002"
"126","1","10","0.8","750","10","0.2","15","559","137","54","602.5799999999999"
"115","1","10","0.6","750","10","0.8","408","0","0","750","500.05999999999995"
"117","1","10","0.6","750","10","1","422","0","0","750","345.6799999999997"
"118","1","10","0.6","750","10","1","410","0","0","750","314.48"
"114","1","10","0.6","750","10","0.8","429","0","0","750","370.5400000000001"
"120","1","10","0.6","750","10","1","344","0","0","750","353.02"
"116","1","10","0.6","750","10","1","442","0","0","750","306.8399999999997"
"119","1","10","0.6","750","10","1","320","0","0","750","353.0600000000002"
"126","1","10","0.8","750","10","0.2","16","575","122","53","616.52"
"115","1","10","0.6","750","10","0.8","409","0","0","750","499.55999999999995"
"117","1","10","0.6","750","10","1","423","0","0","750","345.1799999999997"
"118","1","10","0.6","750","10","1","411","0","0","750","313.98"
"120","1","10","0.6","750","10","1","345","0","0","750","352.52"
"116","1","10","0.6","750","10","1","443","0","0","750","306.3399999999997"
"119","1","10","0.6","750","10","1","321","0","0","750","352.5600000000002"
"114","1","10","0.6","750","10","0.8","430","0","0","750","370.0400000000001"
"126","1","10","0.8","750","10","0.2","17","601","105","44","630.64"
"115","1","10","0.6","750","10","0.8","410","0","0","750","499.05999999999995"
"117","1","10","0.6","750","10","1","424","0","0","750","344.6799999999997"
"118","1","10","0.6","750","10","1","412","0","0","750","313.48"
"120","1","10","0.6","750","10","1","346","0","0","750","352.02"
"119","1","10","0.6","750","10","1","322","0","0","750","352.0600000000002"
"116","1","10","0.6","750","10","1","444","0","0","750","305.8399999999997"
"117","1","10","0.6","750","10","1","425","0","0","750","344.1799999999997"
"118","1","10","0.6","750","10","1","413","0","0","750","312.98"
"126","1","10","0.8","750","10","0.2","18","620","91","39","644.86"
"114","1","10","0.6","750","10","0.8","431","0","0","750","369.5400000000001"
"120","1","10","0.6","750","10","1","347","0","0","750","351.52"
"115","1","10","0.6","750","10","0.8","411","0","0","750","498.55999999999995"
"117","1","10","0.6","750","10","1","426","0","0","750","343.6799999999997"
"116","1","10","0.6","750","10","1","445","0","0","750","305.3399999999997"
"118","1","10","0.6","750","10","1","414","0","0","750","312.48"
"126","1","10","0.8","750","10","0.2","19","648","68","34","659.1800000000001"
"114","1","10","0.6","750","10","0.8","432","0","0","750","369.0400000000001"
"115","1","10","0.6","750","10","0.8","412","0","0","750","498.05999999999995"
